rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
92426261,4560,12111,2019-10-24 17:32:00,213,"Wellington Arch, Hyde Park",2019-10-24 16:16:00,213,"Wellington Arch, Hyde Park"
92493894,1920,7361,2019-10-27 14:32:00,213,"Wellington Arch, Hyde Park",2019-10-27 14:00:00,213,"Wellington Arch, Hyde Park"
92498488,3360,13673,2019-10-27 16:52:00,213,"Wellington Arch, Hyde Park",2019-10-27 15:56:00,213,"Wellington Arch, Hyde Park"
92493104,3360,608,2019-10-27 14:38:00,213,"Wellington Arch, Hyde Park",2019-10-27 13:42:00,213,"Wellington Arch, Hyde Park"
92516933,8520,14879,2019-10-28 13:21:00,191,"Hyde Park Corner, Hyde Park",2019-10-28 10:59:00,191,"Hyde Park Corner, Hyde Park"
92499926,5940,16617,2019-10-27 18:12:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 16:33:00,191,"Hyde Park Corner, Hyde Park"
92398967,2520,4555,2019-10-23 16:30:00,191,"Hyde Park Corner, Hyde Park",2019-10-23 15:48:00,191,"Hyde Park Corner, Hyde Park"
92500762,1320,10146,2019-10-27 17:24:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 17:02:00,191,"Hyde Park Corner, Hyde Park"
92516601,4140,354,2019-10-28 11:50:00,191,"Hyde Park Corner, Hyde Park",2019-10-28 10:41:00,191,"Hyde Park Corner, Hyde Park"
92500797,1620,13868,2019-10-27 17:31:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 17:04:00,191,"Hyde Park Corner, Hyde Park"
92499658,2340,2255,2019-10-27 17:06:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 16:27:00,191,"Hyde Park Corner, Hyde Park"
92485853,3540,10029,2019-10-27 11:13:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 10:14:00,191,"Hyde Park Corner, Hyde Park"
92476269,1500,15727,2019-10-26 13:48:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 13:23:00,191,"Hyde Park Corner, Hyde Park"
92409374,1740,8607,2019-10-23 20:06:00,191,"Hyde Park Corner, Hyde Park",2019-10-23 19:37:00,191,"Hyde Park Corner, Hyde Park"
92498708,4680,7215,2019-10-27 17:19:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 16:01:00,191,"Hyde Park Corner, Hyde Park"
92520315,1200,13166,2019-10-28 14:01:00,217,"Wormwood Street, Liverpool Street",2019-10-28 13:41:00,217,"Wormwood Street, Liverpool Street"
92430078,120,15803,2019-10-24 18:00:00,287,"Bedford Way, Bloomsbury",2019-10-24 17:58:00,287,"Bedford Way, Bloomsbury"
92523600,1860,7960,2019-10-28 16:39:00,191,"Hyde Park Corner, Hyde Park",2019-10-28 16:08:00,191,"Hyde Park Corner, Hyde Park"
92398800,3180,12703,2019-10-23 16:34:00,191,"Hyde Park Corner, Hyde Park",2019-10-23 15:41:00,191,"Hyde Park Corner, Hyde Park"
92402160,1440,14455,2019-10-23 17:43:00,213,"Wellington Arch, Hyde Park",2019-10-23 17:19:00,213,"Wellington Arch, Hyde Park"
92493105,3360,6881,2019-10-27 14:38:00,213,"Wellington Arch, Hyde Park",2019-10-27 13:42:00,213,"Wellington Arch, Hyde Park"
92392716,1680,4009,2019-10-23 11:36:00,213,"Wellington Arch, Hyde Park",2019-10-23 11:08:00,213,"Wellington Arch, Hyde Park"
92492810,2340,4528,2019-10-27 14:15:00,213,"Wellington Arch, Hyde Park",2019-10-27 13:36:00,213,"Wellington Arch, Hyde Park"
92471142,60,9970,2019-10-26 09:59:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 09:58:00,191,"Hyde Park Corner, Hyde Park"
92501011,2040,9559,2019-10-27 17:46:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 17:12:00,191,"Hyde Park Corner, Hyde Park"
92473769,1380,16509,2019-10-26 12:23:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 12:00:00,191,"Hyde Park Corner, Hyde Park"
92517619,10740,10056,2019-10-28 14:39:00,191,"Hyde Park Corner, Hyde Park",2019-10-28 11:40:00,191,"Hyde Park Corner, Hyde Park"
92473426,4200,11482,2019-10-26 12:58:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 11:48:00,191,"Hyde Park Corner, Hyde Park"
92471861,9300,597,2019-10-26 13:18:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 10:43:00,191,"Hyde Park Corner, Hyde Park"
92437493,420,13603,2019-10-24 23:45:00,191,"Hyde Park Corner, Hyde Park",2019-10-24 23:38:00,191,"Hyde Park Corner, Hyde Park"
92471771,1680,11482,2019-10-26 11:05:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 10:37:00,191,"Hyde Park Corner, Hyde Park"
92396160,9180,8626,2019-10-23 16:20:00,191,"Hyde Park Corner, Hyde Park",2019-10-23 13:47:00,191,"Hyde Park Corner, Hyde Park"
92402224,1440,3163,2019-10-23 17:44:00,213,"Wellington Arch, Hyde Park",2019-10-23 17:20:00,213,"Wellington Arch, Hyde Park"
92393665,600,16536,2019-10-23 12:12:00,213,"Wellington Arch, Hyde Park",2019-10-23 12:02:00,213,"Wellington Arch, Hyde Park"
92393667,600,15990,2019-10-23 12:12:00,213,"Wellington Arch, Hyde Park",2019-10-23 12:02:00,213,"Wellington Arch, Hyde Park"
92402131,1500,1720,2019-10-23 17:43:00,213,"Wellington Arch, Hyde Park",2019-10-23 17:18:00,213,"Wellington Arch, Hyde Park"
92403078,900,6236,2019-10-23 17:50:00,213,"Wellington Arch, Hyde Park",2019-10-23 17:35:00,213,"Wellington Arch, Hyde Park"
92476550,300,10846,2019-10-26 13:40:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 13:35:00,191,"Hyde Park Corner, Hyde Park"
92472949,1200,464,2019-10-26 11:51:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 11:31:00,191,"Hyde Park Corner, Hyde Park"
92485971,1680,9227,2019-10-27 10:47:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 10:19:00,191,"Hyde Park Corner, Hyde Park"
92474260,1920,3723,2019-10-26 12:49:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 12:17:00,191,"Hyde Park Corner, Hyde Park"
92476581,3960,3471,2019-10-26 14:43:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 13:37:00,191,"Hyde Park Corner, Hyde Park"
92524797,3660,16047,2019-10-28 17:49:00,191,"Hyde Park Corner, Hyde Park",2019-10-28 16:48:00,191,"Hyde Park Corner, Hyde Park"
92476709,1860,4433,2019-10-26 14:14:00,178,"Warwick Square, Pimlico",2019-10-26 13:43:00,178,"Warwick Square, Pimlico"
92498453,4800,8788,2019-10-27 17:14:00,213,"Wellington Arch, Hyde Park",2019-10-27 15:54:00,213,"Wellington Arch, Hyde Park"
92517822,14100,5028,2019-10-28 15:44:00,181,"Belgrave Square, Belgravia",2019-10-28 11:49:00,181,"Belgrave Square, Belgravia"
92517825,14100,45,2019-10-28 15:44:00,181,"Belgrave Square, Belgravia",2019-10-28 11:49:00,181,"Belgrave Square, Belgravia"
92476296,1380,11833,2019-10-26 13:48:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 13:25:00,191,"Hyde Park Corner, Hyde Park"
92476280,1500,3222,2019-10-26 13:49:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 13:24:00,191,"Hyde Park Corner, Hyde Park"
92476507,1800,10511,2019-10-26 14:03:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 13:33:00,191,"Hyde Park Corner, Hyde Park"
92500401,1380,9559,2019-10-27 17:11:00,191,"Hyde Park Corner, Hyde Park",2019-10-27 16:48:00,191,"Hyde Park Corner, Hyde Park"
92546822,1980,4867,2019-10-29 09:36:00,191,"Hyde Park Corner, Hyde Park",2019-10-29 09:03:00,191,"Hyde Park Corner, Hyde Park"
92471763,1740,2249,2019-10-26 11:05:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 10:36:00,191,"Hyde Park Corner, Hyde Park"
92473431,4080,14931,2019-10-26 12:57:00,191,"Hyde Park Corner, Hyde Park",2019-10-26 11:49:00,191,"Hyde Park Corner, Hyde Park"
92413466,21240,10718,2019-10-24 06:20:00,292,"Montpelier Street, Knightsbridge",2019-10-24 00:26:00,292,"Montpelier Street, Knightsbridge"
92487806,19020,11801,2019-10-27 16:43:00,292,"Montpelier Street, Knightsbridge",2019-10-27 11:26:00,292,"Montpelier Street, Knightsbridge"
92487856,18900,13496,2019-10-27 16:43:00,292,"Montpelier Street, Knightsbridge",2019-10-27 11:28:00,292,"Montpelier Street, Knightsbridge"
92397618,1380,5380,2019-10-23 15:12:00,206,"New Road 1 , Whitechapel",2019-10-23 14:49:00,206,"New Road 1 , Whitechapel"
92514630,360,5714,2019-10-28 09:26:00,206,"New Road 1 , Whitechapel",2019-10-28 09:20:00,206,"New Road 1 , Whitechapel"
92487489,10620,1708,2019-10-27 14:14:00,288,"Elizabeth Bridge, Victoria",2019-10-27 11:17:00,288,"Elizabeth Bridge, Victoria"
92425918,3180,7588,2019-10-24 16:44:00,288,"Elizabeth Bridge, Victoria",2019-10-24 15:51:00,288,"Elizabeth Bridge, Victoria"
92505297,1260,14314,2019-10-28 00:04:00,340,"Bank of England Museum, Bank",2019-10-27 23:43:00,340,"Bank of England Museum, Bank"
92396994,60,10333,2019-10-23 14:22:00,340,"Bank of England Museum, Bank",2019-10-23 14:21:00,340,"Bank of England Museum, Bank"
92396733,420,7165,2019-10-23 14:18:00,340,"Bank of England Museum, Bank",2019-10-23 14:11:00,340,"Bank of England Museum, Bank"
92498909,120,7326,2019-10-27 16:08:00,99,"Old Quebec Street, Marylebone",2019-10-27 16:06:00,99,"Old Quebec Street, Marylebone"
92507010,1260,8445,2019-10-28 07:39:00,99,"Old Quebec Street, Marylebone",2019-10-28 07:18:00,99,"Old Quebec Street, Marylebone"
92399474,240,4759,2019-10-23 16:11:00,99,"Old Quebec Street, Marylebone",2019-10-23 16:07:00,99,"Old Quebec Street, Marylebone"
92565859,1020,15611,2019-10-29 19:43:00,217,"Wormwood Street, Liverpool Street",2019-10-29 19:26:00,217,"Wormwood Street, Liverpool Street"
92477844,600,2227,2019-10-26 15:05:00,294,"St. George's Square, Pimlico",2019-10-26 14:55:00,294,"St. George's Square, Pimlico"
92451241,360,6046,2019-10-25 13:20:00,206,"New Road 1 , Whitechapel",2019-10-25 13:14:00,206,"New Road 1 , Whitechapel"
92451323,1740,4632,2019-10-25 13:46:00,340,"Bank of England Museum, Bank",2019-10-25 13:17:00,340,"Bank of England Museum, Bank"
92481784,2340,2804,2019-10-26 22:47:00,340,"Bank of England Museum, Bank",2019-10-26 22:08:00,340,"Bank of England Museum, Bank"
92396723,480,15415,2019-10-23 14:18:00,340,"Bank of England Museum, Bank",2019-10-23 14:10:00,340,"Bank of England Museum, Bank"
92425217,900,10824,2019-10-24 14:32:00,206,"New Road 1 , Whitechapel",2019-10-24 14:17:00,206,"New Road 1 , Whitechapel"
92500343,600,12680,2019-10-27 16:57:00,206,"New Road 1 , Whitechapel",2019-10-27 16:47:00,206,"New Road 1 , Whitechapel"
92436144,120,9958,2019-10-24 21:31:00,288,"Elizabeth Bridge, Victoria",2019-10-24 21:29:00,288,"Elizabeth Bridge, Victoria"
92424447,1560,1069,2019-10-24 12:16:00,296,"Knaresborough Place, Earl's Court",2019-10-24 11:50:00,296,"Knaresborough Place, Earl's Court"
92432086,13680,624,2019-10-24 22:23:00,295,"Swan Street, The Borough",2019-10-24 18:35:00,295,"Swan Street, The Borough"
92482999,120,12629,2019-10-27 01:20:00,295,"Swan Street, The Borough",2019-10-27 01:18:00,295,"Swan Street, The Borough"
92535836,1560,3113,2019-10-28 22:18:00,309,"Embankment (Savoy), Strand",2019-10-28 21:52:00,309,"Embankment (Savoy), Strand"
92407633,900,9275,2019-10-23 19:01:00,309,"Embankment (Savoy), Strand",2019-10-23 18:46:00,309,"Embankment (Savoy), Strand"
92469444,2760,4785,2019-10-26 08:38:00,295,"Swan Street, The Borough",2019-10-26 07:52:00,295,"Swan Street, The Borough"
92467999,420,14453,2019-10-26 00:39:00,295,"Swan Street, The Borough",2019-10-26 00:32:00,295,"Swan Street, The Borough"
92498846,1920,2927,2019-10-27 16:36:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 16:04:00,114,"Park Road (Baker Street), The Regent's Park"
92498803,1980,614,2019-10-27 16:36:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 16:03:00,114,"Park Road (Baker Street), The Regent's Park"
92505171,1800,8711,2019-10-27 23:40:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 23:10:00,114,"Park Road (Baker Street), The Regent's Park"
92535837,1560,7075,2019-10-28 22:18:00,309,"Embankment (Savoy), Strand",2019-10-28 21:52:00,309,"Embankment (Savoy), Strand"
92466766,360,15704,2019-10-25 22:26:00,319,"Baldwin Street, St. Luke's",2019-10-25 22:20:00,319,"Baldwin Street, St. Luke's"
92466855,180,15704,2019-10-25 22:31:00,319,"Baldwin Street, St. Luke's",2019-10-25 22:28:00,319,"Baldwin Street, St. Luke's"
92450975,720,2747,2019-10-25 13:15:00,228,"St. James's Square, St. James's",2019-10-25 13:03:00,228,"St. James's Square, St. James's"
92505172,1680,614,2019-10-27 23:39:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 23:11:00,114,"Park Road (Baker Street), The Regent's Park"
92498819,5040,578,2019-10-27 17:28:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 16:04:00,114,"Park Road (Baker Street), The Regent's Park"
92505179,1620,578,2019-10-27 23:39:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 23:12:00,114,"Park Road (Baker Street), The Regent's Park"
92505304,1560,8711,2019-10-28 00:11:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 23:45:00,114,"Park Road (Baker Street), The Regent's Park"
92498820,1920,9621,2019-10-27 16:36:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 16:04:00,114,"Park Road (Baker Street), The Regent's Park"
92487363,1080,6179,2019-10-27 11:30:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 11:12:00,114,"Park Road (Baker Street), The Regent's Park"
92487338,1140,3928,2019-10-27 11:30:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 11:11:00,114,"Park Road (Baker Street), The Regent's Park"
92536491,780,14860,2019-10-28 23:46:00,269,"Empire Square, The Borough",2019-10-28 23:33:00,269,"Empire Square, The Borough"
92505624,780,920,2019-10-28 03:52:00,269,"Empire Square, The Borough",2019-10-28 03:39:00,269,"Empire Square, The Borough"
92498856,5040,16029,2019-10-27 17:29:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 16:05:00,114,"Park Road (Baker Street), The Regent's Park"
92487341,1140,2861,2019-10-27 11:30:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 11:11:00,114,"Park Road (Baker Street), The Regent's Park"
92484534,3240,15351,2019-10-27 09:38:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-27 08:44:00,114,"Park Road (Baker Street), The Regent's Park"
92404698,1200,16019,2019-10-23 18:18:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-23 17:58:00,114,"Park Road (Baker Street), The Regent's Park"
92424293,360,15342,2019-10-24 11:44:00,170,"Hardwick Street, Clerkenwell",2019-10-24 11:38:00,170,"Hardwick Street, Clerkenwell"
92392685,120,14196,2019-10-23 11:07:00,98,"Hampstead Road, Euston",2019-10-23 11:05:00,98,"Hampstead Road, Euston"
92535310,1260,13741,2019-10-28 21:34:00,125,"Borough High Street, The Borough",2019-10-28 21:13:00,125,"Borough High Street, The Borough"
92562600,660,1305,2019-10-29 18:25:00,125,"Borough High Street, The Borough",2019-10-29 18:14:00,125,"Borough High Street, The Borough"
92412963,1440,2841,2019-10-23 23:31:00,100,"Albert Embankment, Vauxhall",2019-10-23 23:07:00,100,"Albert Embankment, Vauxhall"
92411739,4980,12220,2019-10-23 22:55:00,100,"Albert Embankment, Vauxhall",2019-10-23 21:32:00,100,"Albert Embankment, Vauxhall"
92469833,60,14243,2019-10-26 08:29:00,100,"Albert Embankment, Vauxhall",2019-10-26 08:28:00,100,"Albert Embankment, Vauxhall"
92411714,5100,2841,2019-10-23 22:55:00,100,"Albert Embankment, Vauxhall",2019-10-23 21:30:00,100,"Albert Embankment, Vauxhall"
92412967,1440,12220,2019-10-23 23:31:00,100,"Albert Embankment, Vauxhall",2019-10-23 23:07:00,100,"Albert Embankment, Vauxhall"
92502919,1020,15861,2019-10-27 19:09:00,100,"Albert Embankment, Vauxhall",2019-10-27 18:52:00,100,"Albert Embankment, Vauxhall"
92424774,120,747,2019-10-24 12:36:00,151,"Chepstow Villas, Notting Hill",2019-10-24 12:34:00,151,"Chepstow Villas, Notting Hill"
92413775,720,3190,2019-10-24 02:43:00,123,"St. John Street, Finsbury",2019-10-24 02:31:00,123,"St. John Street, Finsbury"
92523564,1560,10515,2019-10-28 16:33:00,151,"Chepstow Villas, Notting Hill",2019-10-28 16:07:00,151,"Chepstow Villas, Notting Hill"
92523528,1680,10038,2019-10-28 16:33:00,151,"Chepstow Villas, Notting Hill",2019-10-28 16:05:00,151,"Chepstow Villas, Notting Hill"
92413859,120,5015,2019-10-24 03:41:00,252,"Jubilee Gardens, South Bank",2019-10-24 03:39:00,252,"Jubilee Gardens, South Bank"
92434662,60,1610,2019-10-24 20:05:00,125,"Borough High Street, The Borough",2019-10-24 20:04:00,125,"Borough High Street, The Borough"
92394986,2340,16595,2019-10-23 13:36:00,210,"Hinde Street, Marylebone",2019-10-23 12:57:00,210,"Hinde Street, Marylebone"
92555602,360,15985,2019-10-29 15:56:00,275,"Barbican Centre, Barbican",2019-10-29 15:50:00,275,"Barbican Centre, Barbican"
92517376,60,8271,2019-10-28 11:27:00,351,"Macclesfield Rd, St Lukes",2019-10-28 11:26:00,351,"Macclesfield Rd, St Lukes"
92516734,4800,1115,2019-10-28 12:09:00,177,"Ashley Place, Victoria",2019-10-28 10:49:00,177,"Ashley Place, Victoria"
92432174,4500,7837,2019-10-24 19:52:00,124,"Eaton Square, Belgravia",2019-10-24 18:37:00,124,"Eaton Square, Belgravia"
92528359,300,4821,2019-10-28 17:54:00,124,"Eaton Square, Belgravia",2019-10-28 17:49:00,124,"Eaton Square, Belgravia"
92528327,240,10758,2019-10-28 17:53:00,124,"Eaton Square, Belgravia",2019-10-28 17:49:00,124,"Eaton Square, Belgravia"
92528364,240,5996,2019-10-28 17:54:00,124,"Eaton Square, Belgravia",2019-10-28 17:50:00,124,"Eaton Square, Belgravia"
92482843,1680,8757,2019-10-27 01:18:00,113,"Gloucester Road (Central), South Kensington",2019-10-27 00:50:00,113,"Gloucester Road (Central), South Kensington"
92487218,13560,162,2019-10-27 14:53:00,151,"Chepstow Villas, Notting Hill",2019-10-27 11:07:00,151,"Chepstow Villas, Notting Hill"
92459658,1860,8242,2019-10-25 18:16:00,153,"Bayswater Road, Hyde Park",2019-10-25 17:45:00,153,"Bayswater Road, Hyde Park"
92459460,2100,12213,2019-10-25 18:17:00,153,"Bayswater Road, Hyde Park",2019-10-25 17:42:00,153,"Bayswater Road, Hyde Park"
92470420,1200,9967,2019-10-26 09:27:00,153,"Bayswater Road, Hyde Park",2019-10-26 09:07:00,153,"Bayswater Road, Hyde Park"
92453014,2520,15821,2019-10-25 15:14:00,153,"Bayswater Road, Hyde Park",2019-10-25 14:32:00,153,"Bayswater Road, Hyde Park"
92561201,4800,15201,2019-10-29 19:14:00,153,"Bayswater Road, Hyde Park",2019-10-29 17:54:00,153,"Bayswater Road, Hyde Park"
92561252,4800,16490,2019-10-29 19:15:00,153,"Bayswater Road, Hyde Park",2019-10-29 17:55:00,153,"Bayswater Road, Hyde Park"
92410217,1080,3005,2019-10-23 20:28:00,177,"Ashley Place, Victoria",2019-10-23 20:10:00,177,"Ashley Place, Victoria"
92489855,5760,3852,2019-10-27 13:59:00,177,"Ashley Place, Victoria",2019-10-27 12:23:00,177,"Ashley Place, Victoria"
92489887,5700,6337,2019-10-27 13:59:00,177,"Ashley Place, Victoria",2019-10-27 12:24:00,177,"Ashley Place, Victoria"
92469817,2880,16783,2019-10-26 09:16:00,153,"Bayswater Road, Hyde Park",2019-10-26 08:28:00,153,"Bayswater Road, Hyde Park"
92470425,1200,7266,2019-10-26 09:27:00,153,"Bayswater Road, Hyde Park",2019-10-26 09:07:00,153,"Bayswater Road, Hyde Park"
92561204,4800,13733,2019-10-29 19:14:00,153,"Bayswater Road, Hyde Park",2019-10-29 17:54:00,153,"Bayswater Road, Hyde Park"
92554644,120,15757,2019-10-29 15:07:00,153,"Bayswater Road, Hyde Park",2019-10-29 15:05:00,153,"Bayswater Road, Hyde Park"
92459531,2100,5033,2019-10-25 18:18:00,153,"Bayswater Road, Hyde Park",2019-10-25 17:43:00,153,"Bayswater Road, Hyde Park"
92389027,480,15442,2019-10-23 09:09:00,345,"Flood Street, Chelsea",2019-10-23 09:01:00,345,"Flood Street, Chelsea"
92528325,240,375,2019-10-28 17:53:00,124,"Eaton Square, Belgravia",2019-10-28 17:49:00,124,"Eaton Square, Belgravia"
92528347,300,2333,2019-10-28 17:54:00,124,"Eaton Square, Belgravia",2019-10-28 17:49:00,124,"Eaton Square, Belgravia"
92459255,4800,16157,2019-10-25 18:59:00,124,"Eaton Square, Belgravia",2019-10-25 17:39:00,124,"Eaton Square, Belgravia"
92434268,60,3729,2019-10-24 19:47:00,133,"Derry Street, Kensington",2019-10-24 19:46:00,133,"Derry Street, Kensington"
92410224,1080,9591,2019-10-23 20:28:00,177,"Ashley Place, Victoria",2019-10-23 20:10:00,177,"Ashley Place, Victoria"
92410233,1080,16633,2019-10-23 20:28:00,177,"Ashley Place, Victoria",2019-10-23 20:10:00,177,"Ashley Place, Victoria"
92516738,4800,13374,2019-10-28 12:09:00,177,"Ashley Place, Victoria",2019-10-28 10:49:00,177,"Ashley Place, Victoria"
92403543,3000,580,2019-10-23 18:31:00,153,"Bayswater Road, Hyde Park",2019-10-23 17:41:00,153,"Bayswater Road, Hyde Park"
92403752,2820,11855,2019-10-23 18:31:00,153,"Bayswater Road, Hyde Park",2019-10-23 17:44:00,153,"Bayswater Road, Hyde Park"
92448578,4440,8563,2019-10-25 12:19:00,138,"Green Street, Mayfair",2019-10-25 11:05:00,138,"Green Street, Mayfair"
92522768,3780,16697,2019-10-28 16:35:00,138,"Green Street, Mayfair",2019-10-28 15:32:00,138,"Green Street, Mayfair"
92448585,4440,8984,2019-10-25 12:19:00,138,"Green Street, Mayfair",2019-10-25 11:05:00,138,"Green Street, Mayfair"
92486754,7440,7906,2019-10-27 12:56:00,138,"Green Street, Mayfair",2019-10-27 10:52:00,138,"Green Street, Mayfair"
92501287,60,11377,2019-10-27 17:26:00,138,"Green Street, Mayfair",2019-10-27 17:25:00,138,"Green Street, Mayfair"
92486774,7500,9720,2019-10-27 12:57:00,138,"Green Street, Mayfair",2019-10-27 10:52:00,138,"Green Street, Mayfair"
92486695,7560,1027,2019-10-27 12:56:00,138,"Green Street, Mayfair",2019-10-27 10:50:00,138,"Green Street, Mayfair"
92533703,1920,354,2019-10-28 20:17:00,274,"Warwick Road, Olympia",2019-10-28 19:45:00,274,"Warwick Road, Olympia"
92395475,3000,16889,2019-10-23 14:07:00,253,"Shoreditch Park, Hoxton",2019-10-23 13:17:00,253,"Shoreditch Park, Hoxton"
92489693,12960,2561,2019-10-27 15:55:00,253,"Shoreditch Park, Hoxton",2019-10-27 12:19:00,253,"Shoreditch Park, Hoxton"
92409030,240,15320,2019-10-23 19:30:00,260,"Broadwick Street, Soho",2019-10-23 19:26:00,260,"Broadwick Street, Soho"
92409056,180,7784,2019-10-23 19:29:00,260,"Broadwick Street, Soho",2019-10-23 19:26:00,260,"Broadwick Street, Soho"
92401292,60,1372,2019-10-23 17:04:00,356,"South Kensington Station, South Kensington",2019-10-23 17:03:00,356,"South Kensington Station, South Kensington"
92394836,300,16888,2019-10-23 12:56:00,133,"Derry Street, Kensington",2019-10-23 12:51:00,133,"Derry Street, Kensington"
92466797,1680,564,2019-10-25 22:51:00,278,"Tooley Street, Bermondsey",2019-10-25 22:23:00,278,"Tooley Street, Bermondsey"
92537786,2520,2138,2019-10-29 02:25:00,274,"Warwick Road, Olympia",2019-10-29 01:43:00,274,"Warwick Road, Olympia"
92409048,1620,10830,2019-10-23 19:53:00,274,"Warwick Road, Olympia",2019-10-23 19:26:00,274,"Warwick Road, Olympia"
92426737,1920,4187,2019-10-24 17:10:00,274,"Warwick Road, Olympia",2019-10-24 16:38:00,274,"Warwick Road, Olympia"
92475951,1020,13994,2019-10-26 13:28:00,264,"Tysoe Street, Clerkenwell",2019-10-26 13:11:00,264,"Tysoe Street, Clerkenwell"
92455721,1560,13400,2019-10-25 16:50:00,277,"Kensington Church Street, Kensington",2019-10-25 16:24:00,277,"Kensington Church Street, Kensington"
92435637,3180,16110,2019-10-24 21:47:00,325,"St. Martin's Street, West End",2019-10-24 20:54:00,325,"St. Martin's Street, West End"
92435626,3300,3603,2019-10-24 21:48:00,325,"St. Martin's Street, West End",2019-10-24 20:53:00,325,"St. Martin's Street, West End"
92405685,16260,337,2019-10-23 22:42:00,325,"St. Martin's Street, West End",2019-10-23 18:11:00,325,"St. Martin's Street, West End"
92435630,3240,16168,2019-10-24 21:47:00,325,"St. Martin's Street, West End",2019-10-24 20:53:00,325,"St. Martin's Street, West End"
92405680,16320,1171,2019-10-23 22:43:00,325,"St. Martin's Street, West End",2019-10-23 18:11:00,325,"St. Martin's Street, West End"
92450937,1860,9789,2019-10-25 13:32:00,244,"Earnshaw Street , Covent Garden",2019-10-25 13:01:00,244,"Earnshaw Street , Covent Garden"
92519677,1560,6111,2019-10-28 13:40:00,244,"Earnshaw Street , Covent Garden",2019-10-28 13:14:00,244,"Earnshaw Street , Covent Garden"
92501833,120,13398,2019-10-27 17:51:00,325,"St. Martin's Street, West End",2019-10-27 17:49:00,325,"St. Martin's Street, West End"
92393737,3660,16326,2019-10-23 13:06:00,325,"St. Martin's Street, West End",2019-10-23 12:05:00,325,"St. Martin's Street, West End"
92553992,2280,12894,2019-10-29 15:08:00,325,"St. Martin's Street, West End",2019-10-29 14:30:00,325,"St. Martin's Street, West End"
92398502,60,17,2019-10-23 15:28:00,262,"LSBU (Borough Road), Elephant & Castle",2019-10-23 15:27:00,262,"LSBU (Borough Road), Elephant & Castle"
92459390,300,13673,2019-10-25 17:46:00,291,"Claverton Street, Pimlico",2019-10-25 17:41:00,291,"Claverton Street, Pimlico"
92487850,18900,13350,2019-10-27 16:43:00,292,"Montpelier Street, Knightsbridge",2019-10-27 11:28:00,292,"Montpelier Street, Knightsbridge"
92487784,19020,10848,2019-10-27 16:43:00,292,"Montpelier Street, Knightsbridge",2019-10-27 11:26:00,292,"Montpelier Street, Knightsbridge"
92558797,5640,9907,2019-10-29 18:50:00,292,"Montpelier Street, Knightsbridge",2019-10-29 17:16:00,292,"Montpelier Street, Knightsbridge"
92494628,4380,15171,2019-10-27 15:30:00,99,"Old Quebec Street, Marylebone",2019-10-27 14:17:00,99,"Old Quebec Street, Marylebone"
92494646,4380,6546,2019-10-27 15:30:00,99,"Old Quebec Street, Marylebone",2019-10-27 14:17:00,99,"Old Quebec Street, Marylebone"
92385828,1440,13221,2019-10-23 08:46:00,99,"Old Quebec Street, Marylebone",2019-10-23 08:22:00,99,"Old Quebec Street, Marylebone"
92479735,120,7606,2019-10-26 17:37:00,292,"Montpelier Street, Knightsbridge",2019-10-26 17:35:00,292,"Montpelier Street, Knightsbridge"
92431121,43800,10295,2019-10-25 06:26:00,292,"Montpelier Street, Knightsbridge",2019-10-24 18:16:00,292,"Montpelier Street, Knightsbridge"
