rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92616257,1380,9170,2019-10-31 12:42:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-31 12:19:00,789,"Podium, Queen Elizabeth Olympic Park","Podium, Queen Elizabeth Olympic Park",789.0,51.538718,-0.011889482,40.0
92614396,1800,16984,2019-10-31 11:18:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-31 10:48:00,789,"Podium, Queen Elizabeth Olympic Park","Podium, Queen Elizabeth Olympic Park",789.0,51.538718,-0.011889482,40.0
92616242,1440,12873,2019-10-31 12:42:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-31 12:18:00,789,"Podium, Queen Elizabeth Olympic Park","Podium, Queen Elizabeth Olympic Park",789.0,51.538718,-0.011889482,40.0
92601444,60,4698,2019-10-30 21:40:00,818,"Westminster Pier, Westminster",2019-10-30 21:39:00,818,"Westminster Pier, Westminster","Westminster Pier, Westminster",818.0,51.501513,-0.12382322,27.0
92570062,900,16307,2019-10-30 05:10:00,699,"Belford House, Haggerston",2019-10-30 04:55:00,699,"Belford House, Haggerston","Belford House, Haggerston",699.0,51.5366541,-0.07023031,39.0
92570065,480,14913,2019-10-30 05:03:00,699,"Belford House, Haggerston",2019-10-30 04:55:00,699,"Belford House, Haggerston","Belford House, Haggerston",699.0,51.5366541,-0.07023031,39.0
92586182,60,13898,2019-10-30 14:02:00,820,"Victory Place, Walworth",2019-10-30 14:01:00,820,"Victory Place, Walworth","Victory Place, Walworth",820.0,51.492807,-0.091938,24.0
92585209,180,16893,2019-10-30 13:23:00,701,"Vicarage Crescent, Battersea",2019-10-30 13:20:00,701,"Vicarage Crescent, Battersea","Vicarage Crescent, Battersea",701.0,51.47287627,-0.176267008,30.0
92588013,2520,8038,2019-10-30 16:13:00,601,"BBC White City, White City",2019-10-30 15:31:00,601,"BBC White City, White City","BBC White City, White City",601.0,51.514767,-0.225787,36.0
92594658,1800,7275,2019-10-30 18:35:00,680,"Westbridge Road, Battersea",2019-10-30 18:05:00,680,"Westbridge Road, Battersea","Westbridge Road, Battersea",680.0,51.47768469,-0.170329317,28.0
92601292,2280,10188,2019-10-30 22:08:00,673,"Hibbert Street, Battersea",2019-10-30 21:30:00,673,"Hibbert Street, Battersea","Hibbert Street, Battersea",673.0,51.46517078,-0.18038939,36.0
92597041,1800,2234,2019-10-30 19:16:00,601,"BBC White City, White City",2019-10-30 18:46:00,601,"BBC White City, White City","BBC White City, White City",601.0,51.514767,-0.225787,36.0
92597685,1200,4119,2019-10-30 19:20:00,601,"BBC White City, White City",2019-10-30 19:00:00,601,"BBC White City, White City","BBC White City, White City",601.0,51.514767,-0.225787,36.0
92569829,1200,15440,2019-10-30 01:03:00,616,"Aintree Street, Fulham",2019-10-30 00:43:00,616,"Aintree Street, Fulham","Aintree Street, Fulham",616.0,51.48102131,-0.209973497,24.0
92626109,120,6167,2019-10-31 17:50:00,615,"Finlay Street, Fulham",2019-10-31 17:48:00,615,"Finlay Street, Fulham","Finlay Street, Fulham",615.0,51.4768851,-0.215895601,24.0
92627825,480,10581,2019-10-31 18:24:00,185,"Alderney Street, Pimlico",2019-10-31 18:16:00,185,"Alderney Street, Pimlico","Alderney Street, Pimlico",185.0,51.48805753,-0.140741432,14.0
92630549,2040,12512,2019-10-31 19:51:00,727,"Chesilton Road, Fulham",2019-10-31 19:17:00,727,"Chesilton Road, Fulham","Chesilton Road, Fulham",727.0,51.47569809,-0.20587627,23.0
92618874,540,16061,2019-10-31 14:26:00,727,"Chesilton Road, Fulham",2019-10-31 14:17:00,727,"Chesilton Road, Fulham","Chesilton Road, Fulham",727.0,51.47569809,-0.20587627,23.0
92616737,1020,10634,2019-10-31 12:59:00,727,"Chesilton Road, Fulham",2019-10-31 12:42:00,727,"Chesilton Road, Fulham","Chesilton Road, Fulham",727.0,51.47569809,-0.20587627,23.0
92622130,3780,10007,2019-10-31 17:28:00,694,"Putney Rail Station, Putney",2019-10-31 16:25:00,694,"Putney Rail Station, Putney","Putney Rail Station, Putney",694.0,51.46071722,-0.216526155,20.0
92621444,5040,7422,2019-10-31 17:28:00,694,"Putney Rail Station, Putney",2019-10-31 16:04:00,694,"Putney Rail Station, Putney","Putney Rail Station, Putney",694.0,51.46071722,-0.216526155,20.0
92583474,1860,8494,2019-10-30 12:38:00,714,"Stewart's Road, Wandsworth Road",2019-10-30 12:07:00,714,"Stewart's Road, Wandsworth Road","Stewart's Road, Wandsworth Road",714.0,51.47311696,-0.137235175,28.0
92602708,960,3736,2019-10-31 00:06:00,631,"Battersea Park Road, Nine Elms",2019-10-30 23:50:00,631,"Battersea Park Road, Nine Elms","Battersea Park Road, Nine Elms",631.0,51.4795017,-0.141770709,27.0
92602707,960,1904,2019-10-31 00:06:00,631,"Battersea Park Road, Nine Elms",2019-10-30 23:50:00,631,"Battersea Park Road, Nine Elms","Battersea Park Road, Nine Elms",631.0,51.4795017,-0.141770709,27.0
92613984,4740,15343,2019-10-31 11:43:00,617,"Elysium Place, Fulham",2019-10-31 10:24:00,617,"Elysium Place, Fulham","Elysium Place, Fulham",617.0,51.47107905,-0.207842908,21.0
92611846,1620,15343,2019-10-31 09:40:00,617,"Elysium Place, Fulham",2019-10-31 09:13:00,617,"Elysium Place, Fulham","Elysium Place, Fulham",617.0,51.47107905,-0.207842908,21.0
92628932,1920,6288,2019-10-31 19:09:00,674,"Carnegie Street, King's Cross",2019-10-31 18:37:00,674,"Carnegie Street, King's Cross","Carnegie Street, King's Cross",674.0,51.53546778,-0.11619105,40.0
92601872,900,800,2019-10-30 22:25:00,691,"Erin Close, Walham Green",2019-10-30 22:10:00,691,"Erin Close, Walham Green","Erin Close, Walham Green",691.0,51.47946386,-0.195777222,24.0
92597855,1080,16997,2019-10-30 19:23:00,691,"Erin Close, Walham Green",2019-10-30 19:05:00,691,"Erin Close, Walham Green","Erin Close, Walham Green",691.0,51.47946386,-0.195777222,24.0
92611936,360,10634,2019-10-31 09:21:00,691,"Erin Close, Walham Green",2019-10-31 09:15:00,691,"Erin Close, Walham Green","Erin Close, Walham Green",691.0,51.47946386,-0.195777222,24.0
92617679,1620,12350,2019-10-31 13:51:00,692,"Cadogan Close, Victoria Park",2019-10-31 13:24:00,692,"Cadogan Close, Victoria Park","Cadogan Close, Victoria Park",692.0,51.54211855,-0.028941601,22.0
92597649,540,15642,2019-10-30 19:08:00,731,"Michael Road, Walham Green",2019-10-30 18:59:00,731,"Michael Road, Walham Green","Michael Road, Walham Green",731.0,51.47727637,-0.189210466,37.0
92605332,1680,16314,2019-10-31 08:15:00,343,"London Zoo Car Park, The Regent's Park",2019-10-31 07:47:00,343,"London Zoo Car Park, The Regent's Park","London Zoo Car Park, The Regent's Park",343.0,51.53692216,-0.150181444,36.0
92573222,1440,14641,2019-10-30 08:18:00,343,"London Zoo Car Park, The Regent's Park",2019-10-30 07:54:00,343,"London Zoo Car Park, The Regent's Park","London Zoo Car Park, The Regent's Park",343.0,51.53692216,-0.150181444,36.0
92587078,660,12923,2019-10-30 14:57:00,343,"London Zoo Car Park, The Regent's Park",2019-10-30 14:46:00,343,"London Zoo Car Park, The Regent's Park","London Zoo Car Park, The Regent's Park",343.0,51.53692216,-0.150181444,36.0
92586712,2220,13365,2019-10-30 15:04:00,541,"Green Park Station, Mayfair",2019-10-30 14:27:00,541,"Green Park Station, Mayfair","Green Park Station, Mayfair",541.0,51.506613,-0.142844,28.0
92583159,300,10805,2019-10-30 11:57:00,541,"Green Park Station, Mayfair",2019-10-30 11:52:00,541,"Green Park Station, Mayfair","Green Park Station, Mayfair",541.0,51.506613,-0.142844,28.0
92583155,300,9108,2019-10-30 11:57:00,541,"Green Park Station, Mayfair",2019-10-30 11:52:00,541,"Green Park Station, Mayfair","Green Park Station, Mayfair",541.0,51.506613,-0.142844,28.0
92625602,60,465,2019-10-31 17:41:00,541,"Green Park Station, Mayfair",2019-10-31 17:40:00,541,"Green Park Station, Mayfair","Green Park Station, Mayfair",541.0,51.506613,-0.142844,28.0
92586658,1200,12923,2019-10-30 14:44:00,343,"London Zoo Car Park, The Regent's Park",2019-10-30 14:24:00,343,"London Zoo Car Park, The Regent's Park","London Zoo Car Park, The Regent's Park",343.0,51.53692216,-0.150181444,36.0
92581782,720,4739,2019-10-30 10:52:00,728,"Putney Bridge Road, East Putney",2019-10-30 10:40:00,728,"Putney Bridge Road, East Putney","Putney Bridge Road, East Putney",728.0,51.46199911,-0.206240805,29.0
92618959,5100,15517,2019-10-31 15:46:00,541,"Green Park Station, Mayfair",2019-10-31 14:21:00,541,"Green Park Station, Mayfair","Green Park Station, Mayfair",541.0,51.506613,-0.142844,28.0
92631278,540,13217,2019-10-31 19:53:00,118,"Rochester Row, Westminster",2019-10-31 19:44:00,118,"Rochester Row, Westminster","Rochester Row, Westminster",118.0,51.49582705,-0.13547809,13.0
92589670,4200,7472,2019-10-30 17:44:00,532,"Jubilee Plaza, Canary Wharf",2019-10-30 16:34:00,532,"Jubilee Plaza, Canary Wharf","Jubilee Plaza, Canary Wharf",532.0,51.50357,-0.020068,63.0
92616772,600,14796,2019-10-31 12:54:00,693,"Felsham Road, Putney",2019-10-31 12:44:00,693,"Felsham Road, Putney","Felsham Road, Putney",693.0,51.464786,-0.215618902,18.0
92630768,480,3403,2019-10-31 19:32:00,246,"Berry Street, Clerkenwell",2019-10-31 19:24:00,246,"Berry Street, Clerkenwell","Berry Street, Clerkenwell",246.0,51.52285301,-0.099994052,41.0
92588792,1200,14272,2019-10-30 16:25:00,242,"Beaumont Street, Marylebone",2019-10-30 16:05:00,242,"Beaumont Street, Marylebone","Beaumont Street, Marylebone",242.0,51.52200801,-0.151359288,23.0
92617953,660,13946,2019-10-31 13:46:00,578,"Hollybush Gardens, Bethnal Green",2019-10-31 13:35:00,578,"Hollybush Gardens, Bethnal Green","Hollybush Gardens, Bethnal Green",578.0,51.527607,-0.057133,32.0
92594418,1380,10822,2019-10-30 18:25:00,467,"Southern Grove, Bow",2019-10-30 18:02:00,467,"Southern Grove, Bow","Southern Grove, Bow",467.0,51.523538,-0.030556,17.0
92569978,660,2131,2019-10-30 03:17:00,580,"Doddington Grove, Kennington",2019-10-30 03:06:00,580,"Doddington Grove, Kennington","Doddington Grove, Kennington",580.0,51.48692917,-0.102996299,36.0
92586548,1800,14611,2019-10-30 14:49:00,587,"Monument Street, Monument",2019-10-30 14:19:00,587,"Monument Street, Monument","Monument Street, Monument",587.0,51.50964,-0.08497,22.0
92620830,660,4449,2019-10-31 15:53:00,613,"Woodstock Grove, Shepherd's Bush",2019-10-31 15:42:00,613,"Woodstock Grove, Shepherd's Bush","Woodstock Grove, Shepherd's Bush",613.0,51.50403821,-0.217400093,24.0
92591505,60,6134,2019-10-30 17:16:00,263,"St. Mary Axe, Aldgate",2019-10-30 17:15:00,263,"St. Mary Axe, Aldgate","St. Mary Axe, Aldgate",263.0,51.51422502,-0.080660083,21.0
92628166,1260,15784,2019-10-31 18:43:00,831,"St John's Crescent, Brixton",2019-10-31 18:22:00,831,"St John's Crescent, Brixton","St John's Crescent, Brixton",831.0,51.466232,-0.11317995,25.0
92620007,120,16711,2019-10-31 15:09:00,773,"Tallis Street, Temple",2019-10-31 15:07:00,773,"Tallis Street, Temple","Tallis Street, Temple",773.0,51.511891,-0.107349,24.0
92573492,480,13566,2019-10-30 08:06:00,255,"Clifton Road, Maida Vale",2019-10-30 07:58:00,255,"Clifton Road, Maida Vale","Clifton Road, Maida Vale",255.0,51.52557531,-0.179592915,22.0
92629326,660,4697,2019-10-31 18:56:00,831,"St John's Crescent, Brixton",2019-10-31 18:45:00,831,"St John's Crescent, Brixton","St John's Crescent, Brixton",831.0,51.466232,-0.11317995,25.0
92604877,540,16570,2019-10-31 07:47:00,255,"Clifton Road, Maida Vale",2019-10-31 07:38:00,255,"Clifton Road, Maida Vale","Clifton Road, Maida Vale",255.0,51.52557531,-0.179592915,22.0
92631011,1320,13882,2019-10-31 19:56:00,379,"Turquoise Island, Notting Hill",2019-10-31 19:34:00,379,"Turquoise Island, Notting Hill","Turquoise Island, Notting Hill",379.0,51.51431171,-0.200838199,21.0
92578206,1560,8239,2019-10-30 09:21:00,710,"Albert Bridge Road, Battersea Park",2019-10-30 08:55:00,710,"Albert Bridge Road, Battersea Park","Albert Bridge Road, Battersea Park",710.0,51.47439218,-0.163347594,20.0
92591545,60,13497,2019-10-30 17:17:00,770,"Gwendwr Road, West Kensington",2019-10-30 17:16:00,770,"Gwendwr Road, West Kensington","Gwendwr Road, West Kensington",770.0,51.491026,-0.209121,30.0
92617083,960,466,2019-10-31 13:14:00,839,"Sea Containers, South Bank",2019-10-31 12:58:00,839,"Sea Containers, South Bank","Sea Containers, South Bank",839.0,51.508033,-0.10682363,30.0
92584236,600,14530,2019-10-30 12:49:00,755,"The Vale, Chelsea",2019-10-30 12:39:00,755,"The Vale, Chelsea","The Vale, Chelsea",755.0,51.48512191,-0.174971902,24.0
92601218,420,15089,2019-10-30 21:31:00,769,"Sandilands Road, Walham Green",2019-10-30 21:24:00,769,"Sandilands Road, Walham Green","Sandilands Road, Walham Green",769.0,51.473611,-0.191803,21.0
92613815,60,4952,2019-10-31 10:15:00,798,"Birkenhead Street, King's Cross",2019-10-31 10:14:00,798,"Birkenhead Street, King's Cross","Birkenhead Street, King's Cross",798.0,51.5301998755,-0.122299440803,27.0
92630366,60,2374,2019-10-31 19:13:00,792,"Blackfriars Road, Southwark",2019-10-31 19:12:00,792,"Blackfriars Road, Southwark","Blackfriars Road, Southwark",792.0,51.505461,-0.10454093,42.0
92579020,60,12390,2019-10-30 09:08:00,771,"Rifle Place, Avondale",2019-10-30 09:07:00,771,"Rifle Place, Avondale","Rifle Place, Avondale",771.0,51.509224,-0.216016,21.0
92622085,1740,4173,2019-10-31 16:52:00,799,"Kings Gate House, Westminster",2019-10-31 16:23:00,799,"Kings Gate House, Westminster","Kings Gate House, Westminster",799.0,51.4976984561,-0.137598896295,24.0
92619280,6480,14028,2019-10-31 16:23:00,752,"Manfred Road, East Putney",2019-10-31 14:35:00,752,"Manfred Road, East Putney","London Street, Paddington",752.0,51.515117,-0.17371276,19.0
92619277,6480,14861,2019-10-31 16:23:00,752,"Manfred Road, East Putney",2019-10-31 14:35:00,752,"Manfred Road, East Putney","London Street, Paddington",752.0,51.515117,-0.17371276,19.0
92598353,120,3055,2019-10-30 19:18:00,810,"Tate Modern, Bankside",2019-10-30 19:16:00,810,"Tate Modern, Bankside","Tate Modern, Bankside",810.0,51.5067252868,-0.0988072461627,30.0
92587932,3480,8167,2019-10-30 16:25:00,732,"Duke Street Hill, London Bridge",2019-10-30 15:27:00,732,"Duke Street Hill, London Bridge","Duke Street Hill, London Bridge",732.0,51.50630441,-0.087262995,21.0
92616906,4200,6840,2019-10-31 13:59:00,751,"Newton Street, Covent Garden",2019-10-31 12:49:00,751,"Newton Street, Covent Garden","Newton Street, Covent Garden",751.0,51.51612862,-0.120909408,24.0
92592422,2880,7503,2019-10-30 18:21:00,436,"Red Lion Street, Holborn",2019-10-30 17:33:00,436,"Red Lion Street, Holborn","Red Lion Street, Holborn",436.0,51.51824,-0.11655,36.0
92634208,420,14967,2019-10-31 23:05:00,461,"Aston Street, Stepney",2019-10-31 22:58:00,461,"Aston Street, Stepney","Aston Street, Stepney",461.0,51.516,-0.038775,26.0
92599022,1080,8642,2019-10-30 19:53:00,768,"Clapham Common North Side, Clapham Common",2019-10-30 19:35:00,768,"Clapham Common North Side, Clapham Common","Clapham Common North Side, Clapham Common",768.0,51.46134382,-0.159322467,37.0
92624911,2280,1259,2019-10-31 18:07:00,783,"Monier Road, Hackney Wick",2019-10-31 17:29:00,783,"Monier Road, Hackney Wick","Monier Road, Hackney Wick",783.0,51.5403115,-0.021630359,27.0
92591361,1800,512,2019-10-30 17:42:00,783,"Monier Road, Hackney Wick",2019-10-30 17:12:00,783,"Monier Road, Hackney Wick","Monier Road, Hackney Wick",783.0,51.5403115,-0.021630359,27.0
92631265,1200,9087,2019-10-31 20:04:00,818,"Westminster Pier, Westminster",2019-10-31 19:44:00,818,"Westminster Pier, Westminster","Westminster Pier, Westminster",818.0,51.501513,-0.12382322,27.0
92634294,1800,1292,2019-10-31 23:36:00,818,"Westminster Pier, Westminster",2019-10-31 23:06:00,818,"Westminster Pier, Westminster","Westminster Pier, Westminster",818.0,51.501513,-0.12382322,27.0
92634306,1740,15505,2019-10-31 23:36:00,818,"Westminster Pier, Westminster",2019-10-31 23:07:00,818,"Westminster Pier, Westminster","Westminster Pier, Westminster",818.0,51.501513,-0.12382322,27.0
92634300,1740,13308,2019-10-31 23:36:00,818,"Westminster Pier, Westminster",2019-10-31 23:07:00,818,"Westminster Pier, Westminster","Westminster Pier, Westminster",818.0,51.501513,-0.12382322,27.0
92624969,2160,14365,2019-10-31 18:06:00,783,"Monier Road, Hackney Wick",2019-10-31 17:30:00,783,"Monier Road, Hackney Wick","Monier Road, Hackney Wick",783.0,51.5403115,-0.021630359,27.0
92581349,1080,12398,2019-10-30 10:37:00,833,"Saltoun Road, Brixton",2019-10-30 10:19:00,833,"Saltoun Road, Brixton","Saltoun Road, Brixton",833.0,51.460232,-0.11537509,42.0
92618379,4080,10121,2019-10-31 15:01:00,833,"Saltoun Road, Brixton",2019-10-31 13:53:00,833,"Saltoun Road, Brixton","Saltoun Road, Brixton",833.0,51.460232,-0.11537509,42.0
92578685,1020,9751,2019-10-30 09:19:00,833,"Saltoun Road, Brixton",2019-10-30 09:02:00,833,"Saltoun Road, Brixton","Saltoun Road, Brixton",833.0,51.460232,-0.11537509,42.0
92621270,4800,10912,2019-10-31 17:19:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 15:59:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92576272,60,8452,2019-10-30 08:33:00,817,"Riverlight South, Nine Elms",2019-10-30 08:32:00,817,"Riverlight South, Nine Elms","Riverlight South, Nine Elms",817.0,51.4813354746,-0.138212295869,26.0
92583771,1860,11872,2019-10-30 12:50:00,404,"Palace Gate, Kensington Gardens",2019-10-30 12:19:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92585773,1620,10786,2019-10-30 14:11:00,404,"Palace Gate, Kensington Gardens",2019-10-30 13:44:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92585763,1680,13507,2019-10-30 14:11:00,404,"Palace Gate, Kensington Gardens",2019-10-30 13:43:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92585764,1680,13306,2019-10-30 14:11:00,404,"Palace Gate, Kensington Gardens",2019-10-30 13:43:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92585766,1620,14848,2019-10-30 14:10:00,404,"Palace Gate, Kensington Gardens",2019-10-30 13:43:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92586552,1440,10786,2019-10-30 14:44:00,404,"Palace Gate, Kensington Gardens",2019-10-30 14:20:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92586527,1560,14848,2019-10-30 14:44:00,404,"Palace Gate, Kensington Gardens",2019-10-30 14:18:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92614284,960,8513,2019-10-31 10:57:00,404,"Palace Gate, Kensington Gardens",2019-10-31 10:41:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92614285,960,16924,2019-10-31 10:57:00,404,"Palace Gate, Kensington Gardens",2019-10-31 10:41:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92628368,3420,5630,2019-10-31 19:23:00,749,"Haggerston Road, Haggerston",2019-10-31 18:26:00,749,"Haggerston Road, Haggerston","Haggerston Road, Haggerston",749.0,51.53932857,-0.074284675,37.0
92615303,60,10159,2019-10-31 11:35:00,749,"Haggerston Road, Haggerston",2019-10-31 11:34:00,749,"Haggerston Road, Haggerston","Haggerston Road, Haggerston",749.0,51.53932857,-0.074284675,37.0
92616103,7080,5538,2019-10-31 14:10:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 12:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92622290,1740,10304,2019-10-31 17:00:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 16:31:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92581583,24660,5463,2019-10-30 17:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 10:29:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92581560,24720,6667,2019-10-30 17:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 10:28:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92582288,4020,7484,2019-10-30 12:14:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 11:07:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92623871,1260,905,2019-10-31 17:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 17:09:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92623870,1260,2187,2019-10-31 17:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 17:09:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92624596,2460,5538,2019-10-31 18:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 17:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92624600,2460,10556,2019-10-31 18:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 17:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92584577,1680,1372,2019-10-30 13:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 12:53:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92584574,1680,15416,2019-10-30 13:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 12:53:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92585416,1560,16686,2019-10-30 13:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 13:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92630207,1740,10975,2019-10-31 19:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 19:08:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92584269,900,7484,2019-10-30 12:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 12:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92584598,1680,16686,2019-10-30 13:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 12:53:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92585419,1500,5538,2019-10-30 13:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 13:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92585129,1380,13455,2019-10-30 13:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 13:17:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92633549,1500,2705,2019-10-31 22:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 21:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92585450,1500,8216,2019-10-30 13:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 13:31:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92587855,1140,5780,2019-10-30 15:42:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92633531,1500,12873,2019-10-31 22:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 21:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92588266,1980,9198,2019-10-30 16:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:42:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92633533,1560,7068,2019-10-31 22:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 21:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92587823,1080,16975,2019-10-30 15:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:22:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92617492,5700,2973,2019-10-31 14:50:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-31 13:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
92588171,2220,1372,2019-10-30 16:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-30 15:38:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park","Aquatic Centre, Queen Elizabeth Olympic Park",785.0,51.54094,-0.010510565,64.0
